date,symbol,moving_average_50,moving_average_200,daily_volatility,rsi,volume_momentum,buy_date,sell_date,date_buy,buy_price,date_sell,sell_price,1yr_return,target
2022-07-20,AAPL,143.16140045166014,158.44930038452148,0.01650213854949295,72.93261088357187,-0.1253511078428562,2022-09-18,2023-09-18,2022-09-19,154.47999572753906,2023-09-18,177.97000122070312,0.15205855866667733,1
2022-07-21,AAPL,143.2272006225586,158.53035041809082,0.01644550569795754,81.14346641634953,-0.1168410812334938,2022-09-19,2023-09-19,2022-09-19,154.47999572753906,2023-09-19,179.07000732421875,0.15917926124266482,1
2022-07-22,AAPL,143.2188006591797,158.59525039672852,0.016404589624968616,76.17404719477408,-0.09173428670578732,2022-09-20,2023-09-20,2022-09-20,156.89999389648438,2023-09-20,175.49000549316406,0.11848318878166782,1
2022-07-25,AAPL,143.34780059814454,158.65000038146974,0.016010947404334636,70.73171680072967,-0.2514280393657117,2022-09-23,2023-09-23,2022-09-23,150.42999267578125,2023-09-25,176.0800018310547,0.17051127038579592,1
2022-07-26,AAPL,143.52860076904298,158.69155044555663,0.016245861834405854,65.80483513992144,-0.2220999366971368,2022-09-24,2023-09-24,2022-09-26,150.77000427246094,2023-09-25,176.0800018310547,0.16787157154187848,1
2022-07-27,AAPL,143.7222006225586,158.7610004425049,0.015632744884493715,67.86448169386394,0.10023134460101812,2022-09-25,2023-09-25,2022-09-26,150.77000427246094,2023-09-25,176.0800018310547,0.16787157154187848,1
2022-07-28,AAPL,143.95840087890625,158.83370048522949,0.015575014570776365,67.72089983377404,0.12689234876615219,2022-09-26,2023-09-26,2022-09-26,150.77000427246094,2023-09-26,171.9600067138672,0.14054521351019642,1
2022-07-29,AAPL,144.2238006591797,158.9387004852295,0.015551204620740678,77.4937892201886,0.4067460912509724,2022-09-27,2023-09-27,2022-09-27,151.75999450683594,2023-09-27,170.42999267578125,0.1230231869051915,1
2022-08-01,AAPL,144.63760040283202,159.04170043945314,0.015793167994669143,74.38455993396252,-0.060471643805484976,2022-09-30,2023-09-30,2022-09-30,138.1999969482422,2023-10-02,173.75,0.2572359177769865,1
2022-08-02,AAPL,145.09080017089843,159.12295043945312,0.015993965150072464,71.85430737346493,-0.1624071869649435,2022-10-01,2023-10-01,2022-10-03,142.4499969482422,2023-10-02,173.75,0.21972624585685574,1
2022-08-03,AAPL,145.66160034179688,159.22940048217774,0.01751847270955896,74.28494331248469,0.1468138569223314,2022-10-02,2023-10-02,2022-10-03,142.4499969482422,2023-10-02,173.75,0.21972624585685574,1
2022-08-04,AAPL,146.11560028076173,159.32570045471192,0.01720506103068399,72.3556336476842,-0.22311710500518167,2022-10-03,2023-10-03,2022-10-03,142.4499969482422,2023-10-03,172.39999389648438,0.2102491933300934,1
2022-08-05,AAPL,146.615400390625,159.40865051269532,0.017324762238983576,78.26221528955372,-0.20160206248223933,2022-10-04,2023-10-04,2022-10-04,146.10000610351562,2023-10-04,173.66000366210938,0.18863789464229577,1
2022-08-08,AAPL,147.10240020751954,159.48670051574706,0.016770156520075272,74.00482534531642,-0.14947497344618277,2022-10-07,2023-10-07,2022-10-07,140.08999633789062,2023-10-09,178.99000549316406,0.27767870777473935,1
2022-08-09,AAPL,147.5252001953125,159.5639005279541,0.016829226772162004,72.08177342136909,-0.09996156673161549,2022-10-08,2023-10-08,2022-10-10,140.4199981689453,2023-10-09,178.99000549316406,0.274676027824851,1
2022-08-10,AAPL,147.91720031738282,159.66665054321288,0.01725673037272784,74.02281269281296,0.0010513317975049397,2022-10-09,2023-10-09,2022-10-10,140.4199981689453,2023-10-09,178.99000549316406,0.274676027824851,1
2022-08-11,AAPL,148.3102005004883,159.76590057373048,0.017186737410190292,75.35212062176322,-0.17231726747039666,2022-10-10,2023-10-10,2022-10-10,140.4199981689453,2023-10-10,178.38999938964844,0.27040308870407326,1
2022-08-12,AAPL,148.77800048828124,159.87980056762694,0.017480699250979646,81.01717317558179,-0.008695192282265563,2022-10-11,2023-10-11,2022-10-11,138.97999572753906,2023-10-11,179.8000030517578,0.2937113870995048,1
2022-08-15,AAPL,149.21760040283203,160.0015005493164,0.01623316504141855,85.26622859359001,-0.19589854250227945,2022-10-14,2023-10-14,2022-10-14,138.3800048828125,2023-10-16,178.72000122070312,0.29151607829507353,1
2022-08-16,AAPL,149.77060028076173,160.1038005065918,0.015754709303919628,81.74352024232692,-0.14501752212786634,2022-10-15,2023-10-15,2022-10-17,142.41000366210938,2023-10-16,178.72000122070312,0.25496802629641846,1
2022-08-17,AAPL,150.3388003540039,160.2275505065918,0.015686418956625144,82.40388380103339,0.19297354152002955,2022-10-16,2023-10-16,2022-10-17,142.41000366210938,2023-10-16,178.72000122070312,0.25496802629641846,1
2022-08-18,AAPL,150.84760009765625,160.3535004425049,0.01567921244859524,76.72170701923878,-0.06380773536446704,2022-10-17,2023-10-17,2022-10-17,142.41000366210938,2023-10-17,177.14999389648438,0.24394346844341927,1
2022-08-19,AAPL,151.31880004882814,160.46100044250488,0.016079495581484457,71.3797418850215,0.05436476764610099,2022-10-18,2023-10-18,2022-10-18,143.75,2023-10-18,175.83999633789062,0.22323475713315216,1
2022-08-22,AAPL,151.81740020751954,160.54140045166017,0.017087382946091977,64.61717656097048,0.02278176791793962,2022-10-21,2023-10-21,2022-10-21,147.27000427246094,2023-10-23,173.0,0.17471307789152077,1
2022-08-23,AAPL,152.41940002441407,160.62275039672852,0.016870153380067757,52.73901661518354,-0.19710342699503614,2022-10-22,2023-10-22,2022-10-24,149.4499969482422,2023-10-23,173.0,0.15757780885009784,1
2022-08-24,AAPL,153.13239990234376,160.7040003967285,0.015413241568156667,54.2871356265603,-0.186693319945768,2022-10-23,2023-10-23,2022-10-24,149.4499969482422,2023-10-23,173.0,0.15757780885009784,1
2022-08-25,AAPL,153.87779998779297,160.80195037841796,0.015626253717401554,60.58820117816989,-0.20828482838329077,2022-10-24,2023-10-24,2022-10-24,149.4499969482422,2023-10-24,173.44000244140625,0.16052195371721772,1
2022-08-26,AAPL,154.44160003662108,160.86600036621093,0.01670230642670239,47.770248495353236,0.24247430210641263,2022-10-25,2023-10-25,2022-10-25,152.33999633789062,2023-10-25,171.10000610351562,0.12314566244320523,1
2022-08-29,AAPL,155.06800018310548,160.93330039978028,0.016942963134971865,44.14296598988436,0.1486605423258942,2022-10-28,2023-10-28,2022-10-28,155.74000549316406,2023-10-30,170.2899932861328,0.09342485732484064,0
2022-08-30,AAPL,155.61500030517578,160.9885004425049,0.01717029701463816,31.794152180145076,0.20363803474683628,2022-10-29,2023-10-29,2022-10-31,153.33999633789062,2023-10-30,170.2899932861328,0.11053865496965458,1
2022-08-31,AAPL,156.04200042724608,161.02465042114258,0.014711727816202171,30.774480818757837,0.35371370843765093,2022-10-30,2023-10-30,2022-10-31,153.33999633789062,2023-10-30,170.2899932861328,0.11053865496965458,1
2022-09-01,AAPL,156.49420043945312,161.0644504547119,0.014803362371066794,23.26023085539768,0.12576023610210108,2022-10-31,2023-10-31,2022-10-31,153.33999633789062,2023-10-31,170.77000427246094,0.11366902537393189,1
2022-09-02,AAPL,156.84500030517577,161.08850044250488,0.015017738050371293,18.40002618960162,0.1494711437676861,2022-11-01,2023-11-01,2022-11-01,150.64999389648438,2023-11-01,173.97000122070312,0.15479593938943367,1
2022-09-06,AAPL,157.10240020751954,161.09370040893555,0.0150654510841808,17.67997304389644,0.09009263335537243,2022-11-05,2023-11-05,2022-11-07,138.9199981689453,2023-11-06,179.22999572753906,0.29016698884181813,1
2022-09-07,AAPL,157.38840026855468,161.08415046691894,0.015303707686960292,17.42029924952294,0.2703641429400805,2022-11-06,2023-11-06,2022-11-07,138.9199981689453,2023-11-06,179.22999572753906,0.29016698884181813,1
2022-09-08,AAPL,157.7288003540039,161.05370048522948,0.01376555504167257,16.7735845461479,0.22059253867863404,2022-11-07,2023-11-07,2022-11-07,138.9199981689453,2023-11-07,181.82000732421875,0.3088108963484241,1
2022-09-09,AAPL,158.09160034179686,161.03545043945311,0.014719290065441596,26.345703436872995,-0.02982122325971559,2022-11-08,2023-11-08,2022-11-08,139.5,2023-11-08,182.88999938964844,0.3110394221480175,1
2022-09-12,AAPL,158.62580017089843,161.04555038452148,0.016604698132959138,43.53527151287798,0.45841719852891005,2022-11-11,2023-11-11,2022-11-11,149.6999969482422,2023-11-13,184.8000030517578,0.23446898342724234,1
2022-09-13,AAPL,158.92400024414061,161.0050503540039,0.0206624976267413,33.77756481287372,0.6268762202158569,2022-11-12,2023-11-12,2022-11-14,148.27999877929688,2023-11-13,184.8000030517578,0.24629083202798036,1
2022-09-14,AAPL,159.19900024414062,160.99755035400392,0.020921259167872033,35.60320391407332,0.14280332088963266,2022-11-13,2023-11-13,2022-11-14,148.27999877929688,2023-11-13,184.8000030517578,0.24629083202798036,1
2022-09-15,AAPL,159.38800018310548,160.95820030212403,0.02086559998461136,29.407647328431153,0.16719226014397126,2022-11-14,2023-11-14,2022-11-14,148.27999877929688,2023-11-14,187.44000244140625,0.2640949823610126,1
2022-09-16,AAPL,159.475,160.88520027160644,0.0208622422334447,33.06240380741599,0.9665452169383957,2022-11-15,2023-11-15,2022-11-15,150.0399932861328,2023-11-15,188.00999450683594,0.25306586856674057,1
2022-09-19,AAPL,159.62380004882812,160.83375022888183,0.021947372234158883,41.305433750604216,-0.019282733844081745,2022-11-18,2023-11-18,2022-11-18,151.2899932861328,2023-11-20,191.4499969482422,0.2654504953685554,1
2022-09-20,AAPL,159.86440002441407,160.79945022583007,0.021978676850315636,47.4640303835835,0.2668004442103,2022-11-19,2023-11-19,2022-11-21,148.00999450683594,2023-11-20,191.4499969482422,0.2934937102467087,1
2022-09-21,AAPL,160.0216000366211,160.75885025024414,0.022309869472313174,45.744162918763266,0.16375510846779218,2022-11-20,2023-11-20,2022-11-21,148.00999450683594,2023-11-20,191.4499969482422,0.2934937102467087,1
2022-09-22,AAPL,160.1666000366211,160.69595024108887,0.02227365262017256,43.68955141505397,-0.02667518240468203,2022-11-21,2023-11-21,2022-11-21,148.00999450683594,2023-11-21,190.63999938964844,0.28802112333598934,1
2022-09-23,AAPL,160.20579986572267,160.59220024108888,0.021914112786461746,43.521187010621624,0.05217600864181127,2022-11-22,2023-11-22,2022-11-22,150.17999267578125,2023-11-22,191.30999755859375,0.273871400244417,1
2022-09-26,AAPL,160.21779998779297,160.4706502532959,0.020644729061605433,45.36718292610016,0.014704007883737713,2022-11-25,2023-11-25,2022-11-25,148.11000061035156,2023-11-27,189.7899932861328,0.2814124130985129,1
2022-09-27,AAPL,160.3115997314453,160.3566502380371,0.02063483881458048,44.76829363791115,-0.08753268471415421,2022-11-26,2023-11-26,2022-11-28,144.22000122070312,2023-11-27,189.7899932861328,0.31597553515266513,1
2022-09-28,AAPL,160.28839965820313,160.20860023498534,0.020559014433546824,44.30471845151815,0.528313697119017,2022-11-27,2023-11-27,2022-11-28,144.22000122070312,2023-11-27,189.7899932861328,0.31597553515266513,1
2022-09-29,AAPL,160.07719970703124,160.04230018615723,0.022994376695142125,33.45922994126671,0.30766775649014755,2022-11-28,2023-11-28,2022-11-28,144.22000122070312,2023-11-28,190.39999389648438,0.32020518849608776,1
2022-09-30,AAPL,159.73419952392578,159.86165016174317,0.02355553088597027,20.81887783825681,0.24273306312098897,2022-11-29,2023-11-29,2022-11-29,141.1699981689453,2023-11-29,189.3699951171875,0.3414322984587618,1
2022-10-03,AAPL,159.50139953613282,159.6774001312256,0.024890997494093334,34.969649547209826,0.11640870791701796,2022-12-02,2023-12-02,2022-12-02,147.80999755859375,2023-12-04,189.42999267578125,0.2815776727192544,1
2022-10-04,AAPL,159.3643997192383,159.546600189209,0.025737549629439176,38.50762444269444,-0.1480920042128805,2022-12-03,2023-12-03,2022-12-05,146.6300048828125,2023-12-04,189.42999267578125,0.2918910616362233,1
2022-10-05,AAPL,159.26039947509764,159.42290016174317,0.02561479903639269,42.025110354127904,-0.22617684124531667,2022-12-04,2023-12-04,2022-12-05,146.6300048828125,2023-12-04,189.42999267578125,0.2918910616362233,1
2022-10-06,AAPL,159.03319946289062,159.30130012512208,0.02558186271910132,42.826021119695305,-0.32855480634999845,2022-12-05,2023-12-05,2022-12-05,146.6300048828125,2023-12-05,193.4199981689453,0.31910244648445335,1
2022-10-07,AAPL,158.68799926757814,159.1368000793457,0.02613117205086706,31.20919050296628,-0.16388706263291175,2022-12-06,2023-12-06,2022-12-06,142.91000366210938,2023-12-06,192.32000732421875,0.345742092197635,1
2022-10-10,AAPL,158.2461993408203,158.96070007324218,0.02410030638571557,27.237573043028533,-0.2603669863112247,2022-12-09,2023-12-09,2022-12-09,142.16000366210938,2023-12-11,193.17999267578125,0.3588913034564763,1
2022-10-11,AAPL,157.79559936523438,158.7742000579834,0.020882180617298247,28.61288070029238,-0.22175556964089327,2022-12-10,2023-12-10,2022-12-12,144.49000549316406,2023-12-11,193.17999267578125,0.33697823608236177,1
2022-10-12,AAPL,157.36219940185546,158.56425003051757,0.0206060145394032,28.898000034882344,-0.2820752327896313,2022-12-11,2023-12-11,2022-12-12,144.49000549316406,2023-12-11,193.17999267578125,0.33697823608236177,1
2022-10-13,AAPL,156.8993994140625,158.38275009155274,0.022107226250117105,39.797057305823984,0.14085919118943613,2022-12-12,2023-12-12,2022-12-12,144.49000549316406,2023-12-12,194.7100067138672,0.3475673009305759,1
2022-10-14,AAPL,156.35079956054688,158.17775009155272,0.023007382061482527,34.79008017514829,-0.07285921394685624,2022-12-13,2023-12-13,2022-12-13,145.47000122070312,2023-12-13,197.9600067138672,0.3608304465023524,1
2022-10-17,AAPL,155.89199951171875,157.99880012512207,0.023292140347445683,39.31917988112997,-0.10964461931547376,2022-12-16,2023-12-16,2022-12-16,134.50999450683594,2023-12-18,195.88999938964844,0.4563230049027554,1
2022-10-18,AAPL,155.469599609375,157.82970008850097,0.023057793697987276,42.949761526232116,0.04002202647908848,2022-12-17,2023-12-17,2022-12-19,132.3699951171875,2023-12-18,195.88999938964844,0.4798670893371758,1
2022-10-19,AAPL,155.04839965820312,157.63895011901855,0.02275994962718185,51.919873106662074,-0.33824278693177834,2022-12-18,2023-12-18,2022-12-19,132.3699951171875,2023-12-18,195.88999938964844,0.4798670893371758,1
2022-10-20,AAPL,154.53139953613282,157.4574001312256,0.022746740737320182,58.07656653077972,-0.30033322603345536,2022-12-19,2023-12-19,2022-12-19,132.3699951171875,2023-12-19,196.94000244140625,0.48779942363112394,1
2022-10-21,AAPL,154.10699951171875,157.31915016174315,0.023497534534518357,57.58817040641407,-0.05663055027395758,2022-12-20,2023-12-20,2022-12-20,132.3000030517578,2023-12-20,194.8300018310547,0.472637923937418,1
2022-10-24,AAPL,153.65399932861328,157.20640014648438,0.02374944598137137,55.529863960485315,-0.16389701180985194,2022-12-23,2023-12-23,2022-12-23,131.86000061035156,2023-12-26,193.0500030517578,0.464052799622106,1
2022-10-25,AAPL,153.23699920654298,157.1072501373291,0.02410907080027925,59.03284908651472,-0.17323043929562465,2022-12-24,2023-12-24,2022-12-27,130.02999877929688,2023-12-26,193.0500030517578,0.4846574241642988,1
2022-10-26,AAPL,152.76339935302735,156.99305015563965,0.02435803632832676,55.61606606488441,0.00832816274507997,2022-12-25,2023-12-25,2022-12-27,130.02999877929688,2023-12-26,193.0500030517578,0.4846574241642988,1
2022-10-27,AAPL,152.16839935302735,156.84165016174316,0.02267220755380984,56.90414340309014,0.2619366820557625,2022-12-26,2023-12-26,2022-12-27,130.02999877929688,2023-12-26,193.0500030517578,0.4846574241642988,1
2022-10-28,AAPL,151.80019958496095,156.7427001953125,0.026943028659425914,67.12880915254354,0.8615153741406674,2022-12-27,2023-12-27,2022-12-27,130.02999877929688,2023-12-27,193.14999389648438,0.4854264070579792,1
2022-10-31,AAPL,151.43659942626954,156.64845016479492,0.026717271341391634,65.71803646676254,0.11690770132532946,2022-12-30,2023-12-30,2022-12-30,129.92999267578125,2024-01-02,185.63999938964844,0.4287694131783896,1
2022-11-01,AAPL,151.09819915771484,156.53635009765625,0.026623967938442676,62.895448067380336,-0.0794737814946278,2022-12-31,2023-12-31,2023-01-03,125.06999969482422,2024-01-02,185.63999938964844,0.48428879701461125,1
2022-11-02,AAPL,150.65419921875,156.41250007629395,0.028026990246280265,52.09444909031606,0.06338001448216057,2023-01-01,2024-01-01,2023-01-03,125.06999969482422,2024-01-02,185.63999938964844,0.48428879701461125,1
2022-11-03,AAPL,150.08119934082032,156.27575012207032,0.029564997143603788,50.497611561693624,0.09404488904106545,2023-01-02,2024-01-02,2023-01-03,125.06999969482422,2024-01-02,185.63999938964844,0.48428879701461125,1
2022-11-04,AAPL,149.4481994628906,156.1451001739502,0.028416837683435635,45.68614909384794,0.5265169482214451,2023-01-03,2024-01-03,2023-01-03,125.06999969482422,2024-01-03,184.25,0.47317502558229263,1
2022-11-07,AAPL,148.95419952392578,156.02765014648438,0.028426362114579315,44.73970480168388,-0.10030253180668369,2023-01-06,2024-01-06,2023-01-06,129.6199951171875,2024-01-08,185.55999755859375,0.43156923737600617,1
2022-11-08,AAPL,148.51659942626952,155.91705017089845,0.02833959143477106,45.299696436226434,-0.03648819324697805,2023-01-07,2024-01-07,2023-01-09,130.14999389648438,2024-01-08,185.55999755859375,0.42573957941311985,1
2022-11-09,AAPL,148.0357992553711,155.79250015258788,0.029317904974242033,41.571027498732704,-0.199061681545185,2023-01-08,2024-01-08,2023-01-09,130.14999389648438,2024-01-08,185.55999755859375,0.42573957941311985,1
2022-11-10,AAPL,147.82879913330078,155.7284001159668,0.03483835041102693,49.6590442939375,0.2668430629859355,2023-01-09,2024-01-09,2023-01-09,130.14999389648438,2024-01-09,185.13999938964844,0.4225125476141068,1
2022-11-11,AAPL,147.66359893798827,155.68080009460448,0.03407710206278021,50.210757047960605,-0.0011523770932835298,2023-01-10,2024-01-10,2023-01-10,130.72999572753906,2024-01-10,186.19000244140625,0.4242332175199804,1
2022-11-14,AAPL,147.51299896240235,155.5705500793457,0.03369898416502605,46.490320007217846,-0.21520229819394843,2023-01-13,2024-01-13,2023-01-13,134.75999450683594,2024-01-16,183.6300048828125,0.3626447934701982,1
2022-11-15,AAPL,147.42319885253906,155.4468500518799,0.03372982333478282,50.609421635027346,-0.033994844936954816,2023-01-14,2024-01-14,2023-01-17,135.94000244140625,2024-01-16,183.6300048828125,0.350816548366342,1
2022-11-16,AAPL,147.2797985839844,155.31775001525878,0.03381807808677648,53.742253251831,-0.3106212334495604,2023-01-15,2024-01-15,2023-01-17,135.94000244140625,2024-01-16,183.6300048828125,0.350816548366342,1
2022-11-17,AAPL,147.20499847412108,155.19215003967284,0.03387440218078785,44.33408134690665,-0.14431334012579822,2023-01-16,2024-01-16,2023-01-17,135.94000244140625,2024-01-16,183.6300048828125,0.350816548366342,1
2022-11-18,AAPL,147.0833984375,155.0841000366211,0.03340185034967515,47.58652727882203,-0.19849436527708642,2023-01-17,2024-01-17,2023-01-17,135.94000244140625,2024-01-17,182.67999267578125,0.3438280814694054,1
2022-11-21,AAPL,146.7749984741211,154.96220001220703,0.033653290066163945,46.934509434691044,-0.365133883396902,2023-01-20,2024-01-20,2023-01-20,137.8699951171875,2024-01-22,193.88999938964844,0.40632484410291553,1
2022-11-22,AAPL,146.7017984008789,154.8547999572754,0.03352816496887824,56.500878314868174,-0.43291766276793753,2023-01-21,2024-01-21,2023-01-23,141.11000061035156,2024-01-22,193.88999938964844,0.37403443094751876,1
2022-11-23,AAPL,146.6169985961914,154.7359999847412,0.03323425514756553,67.74381408357107,-0.3511782481443225,2023-01-22,2024-01-22,2023-01-23,141.11000061035156,2024-01-22,193.88999938964844,0.37403443094751876,1
2022-11-25,AAPL,146.5317987060547,154.59514999389648,0.032776839678883146,63.21650684531175,-0.591496472822704,2023-01-24,2024-01-24,2023-01-24,142.52999877929688,2024-01-24,194.5,0.36462500291729466,1
2022-11-28,AAPL,146.4021987915039,154.45565002441407,0.028290510270157946,56.598606268334954,-0.14912712603021472,2023-01-27,2024-01-27,2023-01-27,145.92999267578125,2024-01-29,191.72999572753906,0.3138491424001753,1
2022-11-29,AAPL,146.13599884033204,154.31830001831054,0.028446699552761932,51.95871144723622,0.03830831846059679,2023-01-28,2024-01-28,2023-01-30,143.0,2024-01-29,191.72999572753906,0.34076920089188156,1
2022-11-30,AAPL,145.95859893798828,154.21404998779298,0.030527056607556478,64.66785444358501,0.35461283415357814,2023-01-29,2024-01-29,2023-01-30,143.0,2024-01-29,191.72999572753906,0.34076920089188156,1
2022-12-01,AAPL,145.8503988647461,154.09165000915527,0.02926828878441927,52.17260380944663,-0.12151191327959521,2023-01-30,2024-01-30,2023-01-30,143.0,2024-01-30,188.0399932861328,0.3149649880149148,1
2022-12-02,AAPL,145.7517987060547,153.96794998168946,0.027429030617804672,46.93281628792099,-0.17657743426810713,2023-01-31,2024-01-31,2023-01-31,144.2899932861328,2024-01-31,184.39999389648438,0.27798185928813396,1
2022-12-05,AAPL,145.67579895019531,153.85669998168945,0.027505872964910253,47.30128638998201,-0.0929899930465079,2023-02-03,2024-02-03,2023-02-03,154.5,2024-02-05,187.67999267578125,0.21475723414745146,1
2022-12-06,AAPL,145.5185989379883,153.7347499847412,0.028238300534774698,39.040906014249344,-0.13639913561461647,2023-02-04,2024-02-04,2023-02-06,151.72999572753906,2024-02-05,187.67999267578125,0.2369340141075167,1
2022-12-07,AAPL,145.3021990966797,153.61784996032713,0.02844311546886196,38.19550790634366,-0.057071114609696605,2023-02-05,2024-02-05,2023-02-06,151.72999572753906,2024-02-05,187.67999267578125,0.2369340141075167,1
2022-12-08,AAPL,145.15839904785156,153.53074989318847,0.027370498915407396,37.78382134050061,-0.15242821704106546,2023-02-06,2024-02-06,2023-02-06,151.72999572753906,2024-02-06,189.3000030517578,0.2476109430048562,1
2022-12-09,AAPL,145.15199920654297,153.4278498840332,0.018474468971282743,36.1456897274303,0.06932371531709935,2023-02-07,2024-02-07,2023-02-07,154.64999389648438,2024-02-07,189.41000366210938,0.22476567175871834,1
2022-12-12,AAPL,145.2777993774414,153.32604988098146,0.018314931347745114,44.50001716613769,0.006785180621428077,2023-02-10,2024-02-10,2023-02-10,151.00999450683594,2024-02-12,187.14999389648438,0.23932190387578914,1
2022-12-13,AAPL,145.33819946289063,153.22779991149903,0.018308065740742833,42.35639106085488,0.3220908581722399,2023-02-11,2024-02-11,2023-02-13,153.85000610351562,2024-02-12,187.14999389648438,0.21644450095480244,1
2022-12-14,AAPL,145.28039947509765,153.12784996032715,0.018335620902663354,37.78743609962697,0.16502726639377863,2023-02-12,2024-02-12,2023-02-13,153.85000610351562,2024-02-12,187.14999389648438,0.21644450095480244,1
2022-12-15,AAPL,145.08239959716798,152.97754997253418,0.02086593976317018,33.84357374399448,0.3670244333825017,2023-02-13,2024-02-13,2023-02-13,153.85000610351562,2024-02-13,185.0399932861328,0.2027298403981309,1
2022-12-16,AAPL,144.86399963378906,152.81894996643067,0.020587539858852085,35.733159835332344,1.0974303819640543,2023-02-14,2024-02-14,2023-02-14,153.1999969482422,2024-02-14,184.14999389648438,0.2020234827987528,1
2022-12-19,AAPL,144.709599609375,152.66494995117188,0.020592554720574727,36.71496315912411,0.03911163361642833,2023-02-17,2024-02-17,2023-02-17,152.5500030517578,2024-02-20,181.55999755859375,0.19016711849552242,1
